variable,code,label,extra
adminAction,1,Army and Air Force Exchange Service,
adminAction,2,Atomic Energy Commission,
adminAction,3,Secretary or administrative unit or personnel of the U.S. Air Force,
adminAction,4,Department or Secretary of Agriculture,
adminAction,5,Alien Property Custodian,
adminAction,6,Secretary or administrative unit or personnel of the U.S. Army,
adminAction,7,Board of Immigration Appeals,
adminAction,8,Bureau of Indian Affairs,
adminAction,9,Bureau of Prisons,
adminAction,10,Bonneville Power Administration,
adminAction,11,Benefits Review Board,
adminAction,12,Civil Aeronautics Board,
adminAction,13,Bureau of the Census,
adminAction,14,Central Intelligence Agency,
adminAction,15,Commodity Futures Trading Commission,
adminAction,16,Department or Secretary of Commerce,
adminAction,17,Comptroller of Currency,
adminAction,18,Consumer Product Safety Commission,
adminAction,19,Civil Rights Commission,
adminAction,20,"Civil Service Commission, U.S.",
adminAction,21,Customs Service or Commissioner or Collector of Customs,
adminAction,22,Defense Base Closure and REalignment Commission,
adminAction,23,Drug Enforcement Agency,
adminAction,24,Department or Secretary of Defense (and Department or Secretary of War),
adminAction,25,Department or Secretary of Energy,
adminAction,26,Department or Secretary of the Interior,
adminAction,27,Department of Justice or Attorney General,
adminAction,28,Department or Secretary of State,
adminAction,29,Department or Secretary of Transportation,
adminAction,30,Department or Secretary of Education,
adminAction,31,"U.S. Employees' Compensation Commission, or Commissioner",
adminAction,32,Equal Employment Opportunity Commission,
adminAction,33,Environmental Protection Agency or Administrator,
adminAction,34,Federal Aviation Agency or Administration,
adminAction,35,Federal Bureau of Investigation or Director,
adminAction,36,Federal Bureau of Prisons,
adminAction,37,Farm Credit Administration,
adminAction,38,"Federal Communications Commission (including a predecessor, Federal Radio Commission)",
adminAction,39,Federal Credit Union Administration,
adminAction,40,Food and Drug Administration,
adminAction,41,Federal Deposit Insurance Corporation,
adminAction,42,Federal Energy Administration,
adminAction,43,Federal Election Commission,
adminAction,44,Federal Energy Regulatory Commission,
adminAction,45,Federal Housing Administration,
adminAction,46,Federal Home Loan Bank Board,
adminAction,47,Federal Labor Relations Authority,
adminAction,48,Federal Maritime Board,
adminAction,49,Federal Maritime Commission,
adminAction,50,Farmers Home Administration,
adminAction,51,Federal Parole Board,
adminAction,52,Federal Power Commission,
adminAction,53,Federal Railroad Administration,
adminAction,54,Federal Reserve Board of Governors,
adminAction,55,Federal Reserve System,
adminAction,56,Federal Savings and Loan Insurance Corporation,
adminAction,57,Federal Trade Commission,
adminAction,58,"Federal Works Administration, or Administrator",
adminAction,59,General Accounting Office,
adminAction,60,Comptroller General,
adminAction,61,General Services Administration,
adminAction,62,"Department or Secretary of Health, Education and Welfare",
adminAction,63,Department or Secretary of Health and Human Services,
adminAction,64,Department or Secretary of Housing and Urban Development,
adminAction,65,Administrative agency established under an interstate compact (except for the MTC),
adminAction,66,Interstate Commerce Commission,
adminAction,67,Indian Claims Commission,
adminAction,68,"Immigration and Naturalization Service, or Director of, or District Director of, or Immigration and Naturalization Enforcement",
adminAction,69,"Internal Revenue Service, Collector, Commissioner, or District Director of",
adminAction,70,Information Security Oversight Office,
adminAction,71,Department or Secretary of Labor,
adminAction,72,Loyalty Review Board,
adminAction,73,Legal Services Corporation,
adminAction,74,Merit Systems Protection Board,
adminAction,75,Multistate Tax Commission,
adminAction,76,National Aeronautics and Space Administration,
adminAction,77,Secretary or administrative unit or personnel of the U.S. Navy,
adminAction,78,National Credit Union Administration,
adminAction,79,National Endowment for the Arts,
adminAction,80,National Enforcement Commission,
adminAction,81,National Highway Traffic Safety Administration,
adminAction,82,"National Labor Relations Board, or regional office or officer",
adminAction,83,National Mediation Board,
adminAction,84,National Railroad Adjustment Board,
adminAction,85,Nuclear Regulatory Commission,
adminAction,86,National Security Agency,
adminAction,87,Office of Economic Opportunity,
adminAction,88,Office of Management and Budget,
adminAction,89,"Office of Price Administration, or Price Administrator",
adminAction,90,Office of Personnel Management,
adminAction,91,Occupational Safety and Health Administration,
adminAction,92,Occupational Safety and Health Review Commission,
adminAction,93,Office of Workers' Compensation Programs,
adminAction,94,"Patent Office, or Commissioner of, or Board of Appeals of",
adminAction,95,Pay Board (established under the Economic Stabilization Act of 1970),
adminAction,96,Pension Benefit Guaranty Corporation,
adminAction,97,U.S. Public Health Service,
adminAction,98,Postal Rate Commission,
adminAction,99,Provider Reimbursement Review Board,
adminAction,100,Renegotiation Board,
adminAction,101,Railroad Adjustment Board,
adminAction,102,Railroad Retirement Board,
adminAction,103,Subversive Activities Control Board,
adminAction,104,Small Business Administration,
adminAction,105,Securities and Exchange Commission,
adminAction,106,Social Security Administration or Commissioner,
adminAction,107,Selective Service System,
adminAction,108,Department or Secretary of the Treasury,
adminAction,109,Tennessee Valley Authority,
adminAction,110,United States Forest Service,
adminAction,111,United States Parole Commission,
adminAction,112,"Postal Service and Post Office, or Postmaster General, or Postmaster",
adminAction,113,United States Sentencing Commission,
adminAction,114,Veterans' Administration or Board of Veterans' Appeals,
adminAction,115,War Production Board,
adminAction,116,Wage Stabilization Board,
adminAction,117,State Agency,
adminAction,118,Unidentifiable,
adminAction,119,Office of Thrift Supervision,
adminAction,120,Department of Homeland Security,
adminAction,121,Board of General Appraisers,
adminAction,122,Board of Tax Appeals,
adminAction,123,General Land Office or Commissioners,
adminAction,124,NO Admin Action,
adminAction,125,Processing Tax Board of Review,
adminActionState,1,Alabama,
adminActionState,2,Alaska,
adminActionState,3,American Samoa,
adminActionState,4,Arizona,
adminActionState,5,Arkansas,
adminActionState,6,California,
adminActionState,7,Colorado,
adminActionState,8,Connecticut,
adminActionState,9,Delaware,
adminActionState,10,District of Columbia,
adminActionState,11,Federated States of Micronesia,
adminActionState,12,Florida,
adminActionState,13,Georgia,
adminActionState,14,Guam,
adminActionState,15,Hawaii,
adminActionState,16,Idaho,
adminActionState,17,Illinois,
adminActionState,18,Indiana,
adminActionState,19,Iowa,
adminActionState,20,Kansas,
adminActionState,21,Kentucky,
adminActionState,22,Louisiana,
adminActionState,23,Maine,
